"url","id","definition_en","definition_it","label_it","label_en","parent"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAABAAAGA","CA AA BA AA GA","Land not elsewhere classified, including gardens and plots not cultivated for subsistence or commercial purposes, communal grazing land, land surrounding dwellings in excess of those yards and gardens deemed an integral part of farm and non-farm dwellings and associated surface water.","Terreni non classificati altrove, compresi i giardini e le particelle di terreno non coltivate a scopo di sussistenza o commerciali, le superfici pubbliche adibite a pascolo, i terreni circondanti le abitazioni per la parte che eccede i cortili ed i giardini considerati parte integrante delle abitazioni rurali e non rurali e le connesse acque di superficie.","ALTRI TERRENI CON RELATIVE ACQUE DI SUPERFICIE","OTHER LAND AND ASSOCIATED SURFACE WATER","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAABAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAACA","CA AA CA","Proven reserves of mineral deposits located on or below the earth's surface that are economically exploitable, given current technology and relative prices. Subsoil assets consist of coal, oil and natural gas reserves, metallic mineral reserves and non-metallic mineral reserves, as defined below.","Riserve comprovate di minerali, poste sulla superficie terrestre o al di sotto di essa, economicamente sfruttabili, considerata la tecnologia attuale ed i prezzi relativi. I giacimenti comprendono le riserve di carbone, di petrolio e di gas naturale, le riserve di minerali metalliferi e le riserve di minerali non metalliferi, come in appresso specificato.","GIACIMENTI","SUBSOIL ASSETS","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAACAAA","CA AA CA AA","Proven reserves of mineral deposits located on or below the earth's surface that are economically exploitable, given current technology and relative prices. Subsoil assets consist of coal, oil and natural gas reserves, metallic mineral reserves and non-metallic mineral reserves, as defined below.","Riserve comprovate di minerali, poste sulla superficie terrestre o al di sotto di essa, economicamente sfruttabili, considerata la tecnologia attuale ed i prezzi relativi. I giacimenti comprendono le riserve di carbone, di petrolio e di gas naturale, le riserve di minerali metalliferi e le riserve di minerali non metalliferi, come in appresso specificato.","Giacimenti","Subsoil Assets","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAACA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAACAAAAA","CA AA CA AA AA","Anthracite, bituminous and brown coal deposits; petroleum and natural gas reserves and fields.","Depositi di antracite, di carbone bituminoso e di lignite; campi petroliferi e riserve di gas naturale.","RISERVE DI CARBONE, DI PETROLIO E DI GAS NATURALE","COAL, OIL AND NATURAL GAS RESERVES ","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAACAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAACAAABA","CA AA CA AA BA","Ferrous, non-ferrous and precious metal ore deposits, excluding paleontological sites.","Depositi di minerali di metalli ferrosi e non ferrosi e di metalli preziosi, che non siano siti paleontologici.","RISERVE DI MINERALI METALLIFERI","METALLIC MINERAL RESERVES","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAACAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAACAAACA","CA AA CA AA CA","Stone quarries and clay and sand pits; mineral deposits; deposits of quartz, gypsum,other non-metallic minerals other than coal and petroleum, excluding paleontological sites.","Cave di pietra, di argilla e di sabbia; depositi di minerali, di quarzo, di gesso, di altri minerali non metalliferi diversi dal carbone e dal petrolio, che non siano siti paleontologici.","RISERVE DI MINERALI NON METALLIFERI","NON-METALLIC MINERAL RESERVES","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAACAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAADA","CA AA DA","Animals and plants that yield products over which ownership rights are enforced but for which natural growth and/or regeneration is not under direct control, responsibility and management (e.g., protected parks, fisheries within the territory of the country, aquaculture)","Animali e piante che forniscono prodotti utilizzabili, sui quali sono esercitati diritti di proprietà, ma la cui crescita naturale e/o la cui rigenerazione non sono gestite o controllate direttamente (es. parchi protetti, zone di pesca nel territorio interno del Paese, acquacoltura).","RISORSE BIOLOGICHE NON COLTIVATE","NON-CULTIVATED BIOLOGICAL RESOURCES ","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAADAAA","CA AA DA AA","Animals and plants that yield products over which ownership rights are enforced but for which natural growth and/or regeneration is not under direct control, responsibility and management (e.g., protected parks, fisheries within the territory of the country, aquaculture)","Animali e piante che forniscono prodotti utilizzabili, sui quali sono esercitati diritti di proprietà, ma la cui crescita naturale e/o la cui rigenerazione non sono gestite o controllate direttamente (es. parchi protetti, zone di pesca nel territorio interno del Paese, acquacoltura).","Risorse biologiche non coltivate","Non-Cultivated Biological Resources ","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAADA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAADAAAAA","CA AA DA AA AA","Animals and plants that yield products over which ownership rights are enforced but for which natural growth and/or regeneration is not under direct control, responsibility and management (e.g., protected parks, fisheries within the territory of the country, aquaculture)","Animali e piante che forniscono prodotti utilizzabili, sui quali sono esercitati diritti di proprietà, ma la cui crescita naturale e/o la cui rigenerazione non sono gestite o controllate direttamente (es. parchi protetti, zone di pesca nel territorio interno del Paese, acquacoltura).","RISORSE BIOLOGICHE NON COLTIVATE","NON-CULTIVATED BIOLOGICAL RESOURCES ","https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/CAAADAAA"
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/NA","NA","Used when the category or parameter considered cannot be associated with the asset, as it is not relevant to its nature or function.","Voce utilizzata quando la categoria o il parametro considerato non può essere associato al bene in esame, in quanto non pertinente alla sua natura o alla sua funzione.","NON APPLICABILE","NOT APPLICABLE",""
"https://w3id.org/italia/real-estate/controlled-vocabulary/StateProperty/CodiceMEFRaccordoSECImmobile/ND","ND","Used when an asset does not present sufficient elements or characteristics to be assigned to a specific category within the classification system.","Voce utilizzata quando il bene non presenta elementi o caratteristiche sufficienti per essere classificato in una categoria specifica all’interno del sistema di classificazione.","NON DEFINITO","UNDEFINED",""
